2712,284,นายมานัส อ่อนอ้าย,พรรคพลังประขารัฐ,ไม่เห็นด้วย
273,285,นางมารศรี ขจรเรืองโรจน์,พรรคเศรษฐกิจไหม่,งดออกเสียง
274,2ส8อ6,นายมิงขวัญ แสงสุวรรณ์,พรรคเศรษฐกิจไหม่,งตออกเสียง
275,287,นางมุกดา พงษ์สมบัติ,พรรคเพื่อไทย,เห็นต้วย
276,288,พลตํารวจเอก ยงยุทธ เทพจํานงค์,พรรคประชานิยม,ไม่เห็นด้วย
277,289,นายยงยุทย สุวรรณบุตร,พรรคพลังประชารัฐ,ไม่เห็นด้วย
2718,290,นายยรรยงก์ ถนอมพิชัยธํารง,พรรครักษ์ผืนป่าประเทศไทย,ไม่เห็นด้วย
2719,291,นายยศวัฒน์ มาไพศาลสิน,พรรคภูมิใจไทย,ไม่เห็นด้วย
280,292,นายยุทธพงศ์ จรัสเสถียร,พรรคเพื่อไทย,ไม่เห็นด้วย
281,293,นางสาวเยาวลักษณ์ วงษ์ประภารัตน์,พรรคอนาคตใหม่,เห็นด้วย
282,294,รองศาสตราจารย์รงค์ บุญสวยขวัญ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
283,295,นบนายรณเทพ อนุวัฒน์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
2840,296,นายระวี มาศฉมาดล,พรรคพลังธรรมใหม่,ไม่เห็นด้วย
285,297,นายรังสรรค์ มณีรัตน์,พรรคเพื่อไทย,ไม่เห็นด้วย
286,298,นายรังสรรค์ วันไชยธนวงศ์,พรรคเพื่อไทย,ไม่เห็นด้วย
287,299,นายรังสิกร ทิมาตฤกะ,พรรคภูมิใจไทย,ไม่เห็นด้วย
288,300,นายรังสิมันต์ โรม,พรรคอนาคตใหม่,เห็นด้วย
289,301,นางสาวรังสิมา รอดรัศมี,พรรคประชาธิปัตย์,ไม่เห็นด้วย
290,302,นายรัฐกิตติ์ ผาลีพัฒน์,พรรคเพื่อไทย,ไม่เห็นด้วย
29],303,นายรุ่งโรจน์ ทองศรี,พรรคภูมีใจไทย,ไม่เห็นด้วย
292,304,นายเรวัต วิศรุตเวช,พรรคเสรีรวมไทย,เห็นด้วย
293,305,นางสาวละออง ติยะไพรัซ,พรรคเพือไทย,ไม่เห็นด้วย
294,306,นางสินดา เชิดชัย,พรรคเพือชาติ,ไม่เห็นด้วย
295,307,นายเลิศศักดิ์ พัฒนขัยกล,พรรคเพื่อไทย,ไม่เห็นด้วย
296,308,นางสาววชิราภรณ์ กาญจนะ,พรรคประชาธิปัตย์,ไม่เห็นด้วย
29ธ7,309,นางสาววทันยา วงษ์โอภาสี,พรรคพลังประชารัฐ,ไม่เห็นด้วย
298,310,นายวรภพ วิริยะโรจน์,พรรคอนาคตใหม่,เห็นด้วย
299,311,นางสาววรรณวรี ตะล่อมสิน,พรรคอนาคตใหม่,เห็นด้วย
300,3ว12,นางสาววรรณวิภา ไม้สน,พรรคอนาคตใหม่,เห็นด้วย
301,313,นายวรศิษฎ์ เลียงประสิทธิ์,พรรคภูมิใจไทย,ไม่เห็นด้วย
302,216,นายวรสิทธิ์ กัลป์ตินันท์,พรรคเพื่อไทย,เห็นด้วย
303,215,นายวราวุธ๊ ศิลปอาชา,พรรคชาติไทยพัฒนา,ไม่เห็นด้วย
304,ว16,นายวัชรพล โตมรศักดิ์,พรรคชาติพัฒนา,ไม่เห็นด้วย
305,317,นายวัชระ ยาวอหะซัน,พรรคพลังประชารัฐ,ไม่เห็นด้วย
306,318,นายวัชรา ณ วังขนาย,พรรคเสรีรวมไทย,เห็นด้วย
307,319,นายวัฒนา ข่างเหลา,พรรคพลังประชาร์ฐ,ไม่เห็นด้วย
308,320,นายวัน อยู่บํารุง,พรรคเพื่อไทย,ไม่เห็นด้วย
309,321,นายวันชัย เจริญนนทสิทธิ์,พรรคเพื่อไทย,ไม่เห็นด้วย
310,322,นายวันชัย ปริญญาศิริ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
311,324,นางวันเพ็ญ พร้อมพัฒน์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
312,325,นายวันมูหะมัตนอร์ มะทา,พรรคประชาชาติ,งดออกเสียง
313,326,นายวาโย อัศวรุ่งเรือง,พรรคอนาคตใหม่,เห็นด้วย
314,327,นายวิเชียร ซชวลิต,พรรคพลังประชารัฐ,ไม่เห็นด้วย
315,328,นายวิทยา ทรงคํ้า,พรรคเพื่อไทย,ไม่เห็นด้วย
316,3229,นายวินท์ สุธีรชัย,พรรคอนาคตใหม่,เห็นด้วย
317,330,นายวิรัช พันธุมะผล,พรรคอนาคตใหม่,เห็นด้วย
318,331,นายวีรัช รัตนเศรษฐ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
319,ว3329,นายวิรัตน์ วรศสิริน,พรรคเสรีรวนไทย,ไม่เห็นด้วย
320,333,นายวีโรจน์ ลักขณายตีศร,พรรคอนาคตใหม่,เห็นด้วย
321]1,3364,นายวิวรรธน์ พิลวัชรมณี,พรรคประชาธิปัตย์,ไม่เห็นต้วย
322,335,นายวิวัฒน์ชัย โหตระไวศยะ,พรรคเพื่อไทย,ไม่เห็นด้วย
323,336,พลตํารวจโทวิศณุ ม่วงแพรสี,พรรคเสร็รวมไทย,เห็นด้วย
324,337,นายวิสาร เตซะธีราวัฒน์,พรรคเพื่อไทย,ไม่เห็นด้วย
325,338,นายวิสิทธิ์ พิทยาภรณ์,พรรคภูมิใจไทย,ไม่เห็นด้วย
326,339,นายวิสิษฐ์ เตชะธีราวัฒน์,พรรคเพื่อไทย,ไม่เห็นด้วย
327,340,นายวิสุทธิ์ ไชยณรุณ,พรรคเพื่อไทย,ไม่เห็นด้วย
328,3ๆ1,นายมารุต มัสยวาณิช,พรรคภูมิใจไทย,ไม่เห็นด้วย
329,342,นายวีระกร คําประกอบ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
320,343,นายวีระขัย วีระเมธีกุส,พรรคประชาธิปัตย์,ไม่เห็นด้วย
331,344,นายวีระพล จิตสัมฤทธิ์,พรรคเพื่อไทย,ไม่เห็นด้วย
332,345,นายวีระวัฒน์ โอสถานุเคราะห์,พรรคเพื่อไทย,ไม่เห็นด้วย
233,346,นายวจุฒิชัย กิตติธเนศวร,พรรคเพื่อไทย,ไม่เห็นด้วย
334,347,นายวุฒินันท์ บุญขู,พรรคอนาคตใหม่,เห็นด้วย
335,348,นายวุฒิพงษ์ นามบุตร,พรรคุประชาธิปัตย์,ไม่เห็นด้วย
336,349,พันตํารวจโท ไวพจน์ อาภรณ์รัตน์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
337,350,นายศรัณย์ ทิมสุวรรณ,พรรคเพื่อไทย,ไม่เห็นด้วย
338,352,นายศราวุธิ เพชรพนมพร,พรรคเพื่อไทย,ไม่เห็นด้วย
339,353,นางสาวศรีนวล บุญลือ,พรรคอนาคตใหม่,เห็นด้วย
340,354,นายศรีเรศ โคฏคําลือ,พรรคเพื่อไทย,ไม่เห็นด้วย
341,355,นางศรีสมร รัศมีฤกษ์เศรษฐ์,พรรคประชาธิปัตย์,ไม่เห็นด้วย
3ๆ2,356,นายศักตา คงเพชร,พรรคเพื่อไทย,ไม่เห็นด้วย
343,357,นายศักดินัย นบุ่มหนู,พรรคอนาคตใหม่,เห็นด้วย
3 94,9258,นายศักดิ์สยาม ชิดซอบ,พรรคภูมิใจไทย,ไม่เห็นด้วย
345,359,นายศาสตรา ศรีปาน,พรรคพลังประชารัฐ,ไม่เห็นด้วย
3406,360,นายศิรสิทธิ์ เลิศด้วยลาภ,พรรคเพื่อไทย,ไม่เห็นด้วย
307,ว361,นางสาวศิริกัญญา ตันสกุล,พรรคอนาคตใหม่,เห็นด้วย
3648,362,นายศิริพงษ์ รัสมี,พรรคพลังประชารัฐ,ไม่เห็นด้วย
249,363,นางศิริวรรณ ปราศจากศัตรู,พรรคประชาธิปัตย์,ไม่เห็นด้วย
250,2364,นายศิริวัฒน์ ขจรประศาสน์,พรรคภูมิใจไทย,ไม่เห็นด้วย
351,365,นางสาวศิลัมพา เถิศนุวัฒน์,พรรคพลเมืองไทย,ไม่เห็นด้วย
352,2366,นายศุภชัย ใจสมุทร,พรรคภูมิใจไทย,ไม่เห็นด้วย
353,367,นายศุภชขัย นพข้า,พรรคเพื่อไทย,ไม่เห็นด้วย
354,369,นางสาวศุภมาส อิศรภักดี,พรรคภูมิใจไทย,ไม่เห็นด้วย
355,370,นางสาวสกุณา สาระบนันท์,พรรคเพื่อไทย,ไม่เห็นด้วย
256,371,นายสงคราม กิจเลิศไพโรขน์,พรรคเพื่อชาติ,ไม่เห็นด้วย
357,272,นายสงวน พงษ์มณี,พรรคเพื่อไทย,ไม่เห็นด้วย
358,373,นายสนอง เทพอักษรณรงค์,พรรคภูมิใจไทย,ไม่เห็นด้วย
359,374,นายสมเกียรติ ไชยวิสุทธิ์กุล,พรรคอนาคตใหม่,เห็นด้วย
360,375,นายสมเกียรติ ถนอมสินธุ์,พรรคอนาคตใหม่,เห็นด้วย
361,376,นายสมเกียรติ วอนเพียร,พรรคพลังประชารัฐ,ไม่เห็นด้วย
362,3ร77,นางนันทนา สงฆ์ประชา,พรรคประชาภิวัฒน์,ไม่เห็นด้วย
363,378,นายสมคิด เชื้อ คง,พรรคเพื่อไทย,ไม่เห็นด้วย
364,379,นายสมเจตน์ ลิมปะพันธุ์,พรรคภูมิใจไทย,ไม่เห็นด้วย
3965,980,นายสมซาติ ประดิษฐพร,พรรคประชาธิปัตย์,ไม่เห็นด้วย
366,381,นายสมซาย ฝังชลจิตร,พรรคอนาคตใหม่,เห็นด้วย
367,382,"พลเอก สมซาย วิษณุวงศ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
368,383,นายสมบัติ ศรีสุรินทร์,พรรคเพื่อไทย,ไม่เห็นด้วย
369,384,นายสมบัติ อํานาคะ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
2370,385,นายสมบูรณ์ ซารัมย์,พรรคภูมิใจไทย,ไม่เห็นด้วย
371,386,นายสมพงษ์ โสภณ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
372,387,นายสมพงษ์ อมรวิวัฒน์,พรรคเพื่อไทย,ไม่เห็นด้วย
ว373,5ว6868,นายสมมุติ เบ็ญจลักษณ์,พรรคประชาชาติ,งดออกเสียง
374ๆ,389,นายสมศักดิ์ เทพสุทิน,พรรคพลังประซารัฐ,ไม่เห็นด้วย
375,390,นายสมศักดิ์ พันธ์เกษม,พรรคพลังประชารัฐ,ไม่เห็นด้วย
376,391,นางสมหญิง บัวบุตร,พรรคเพื่อไทย,ไม่เห็นด้วย
377,292,นายสมัคร ป้องวงษ์,พรรคอนาคตใหม่,เห็นด้วย
378,393,นายสยาม หัตถสงเคราะห์,พรรคเพื่อไทย,ไม่เห็นด้วย
2379,394,นายสรชัด สุจิตต์,พรรคซาติไทยพัฒนา,ไม่เห็นด้วย
2380,395,นายสรวุฒิ เนืองจํานงค์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
2381,396,นายสรอรรถ กลิ่นประทุม,พรรคภูมิใจไทย,ไม่เห็นด้วย
382,52097,นางสาวสรัสนันท์ อรรณนพพร,พรรคเพื่อไทย,ไม่เห็นด้วย
283,598,นายสราวุธิ อ่อนละมัย,พรรคประชาธิปัตย์,ไม่เห็นด้วย
384,399,นายสฤษฎ์พงษ์ เคียวข้อง,พรรคภูมิใจไทย,ไม่เห็นด้วย
385,400,นายสฤษดิ์ บุตรเนียร,พรรคภูมิใจไทย,ไม่เห็นด้วย
386์,401],นายสะถิระ เผือกประพันธุ์,พรรคพลังประซารัฐ,ไม่เห็นด้วย
387,402,นายสัญญา นิลสุพรรณ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
3288,8403,นายสัณหพจน์ สุขศรีเมือง,พรรคพลังประชารัช,ไม่เห็นด้วย
4822,441,นายสุรวิทย์ คนสมบูรณ์,พรรคเพื่อไทย,ไม่เห็นด้วย
423,442,นายสุรศักดิ์ ชิงนวรรณ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
424,443,นายสุรศักดิ์ พันธ์เจริญวรกุล,พรรคภูมิใจไทย,ไม่เห็นด้วย
425,444,นายสุรศักดิ์ อนรรฆพันธ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
8426,4ๆ445,นายสุรสิทธิ์ นิธิวุฒิวรรักษ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
427,446,นายสุรสิทธิ์ วงศ์วิทยานันท์,พรรศคพลังประชารัฐ,ไม่เห็นด้วย
428,แนล,พลสตํารวจตรีสุรินทร์ ปาลาเร,พรรคประชาธิปัตย์,ไม่เห็นด้วย
429,448,นายสุริยะ จึงรุ่งเรืองกิจ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
4130,449,นายเสมอกัน เทียงธรรม,พรรคชาติไทยพัฒนา,ไม่เห็นด้วย
ย431,450,พลตํารวจเอกเสร็พิศุทธ์ เตมียเวส,พรรคเสร็รวมไทย,เห็นด้วย
432,451,นายโสภณ ซารัมย์,พรรคภูมีใจไทย,ไม่เห็นด้วย
4ๆ4233,852,นายองค์การ ขัยบุตร,พรรคอนาคตใหม่,เห็นด้วย
434,453,นายองอาจ คล้ามไพบูลย์,พรรคประชาธิปัตย์,ไม่เห็นด้วย
435,454,นายองอาจ วงษ์ประยูร,พรรคเพื่อไทย,ไม่เห็นด้วย
ส036,455,นายอดิพงษ์ ฐิติพิทยา,พรรคภูมิใจไทย,ไม่เห็นด้วย
437,45ย์,นายอธิรัฐ รัตนเศรษฐ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
838,457,นายอนันต์ ผลอ้านวย,พรรคพลังประชารัฐ,ไม่เห็นด้วย
439,45อย,นายอนันต์ ศรีพันธุ์,พรรคเพื่อไทย,ไม่เห็นด้วย
440,459,นายอนาวิล รัตนสถาพร,พรรคอนาคตใหม่,เห็นด้วย
4ๆ41,460,นายอนุขา น้อยวงศ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
4412,461,นายอนุขา นาคาศัย,พรรคพลังประชารัฐ,ไม่เห็นด้วย
443,462,นาวาอากาศเอกอนุติษฐจุ์ นาครทรรพ,พรรคเพื่อไทย,ไม่เห็นด้วย
เจงพ,ไ463,นายอนุทิน ชาญวีรกูล,พรรคภูมิใจไทย,ไม่เห็นด้วย
ๆๆ5,ไ464,นายอบนุมัติ ซูสารอ,พรรคประชาชาติ,งดออกเสียง
ปๆ6,465,นายอบนุรักษ์ จุรีมาศ,พรรคซาติไทยพัฒนา,ไม่เห็นด้วย
04,466,นายอนุรักษ์ ตั้งปณิธานนท์,พรรคเพื่อไทย ญุ,ไม่เห็นด้วย
446,467,นางอนุรักษ์ บุญศล,พรรคเพื่อไทย,ไม่เห็นด้วย
449,468,นายอนุสรณ์ ปั้นทอง,พรรคเพื่อไทย,ไม่เห็นด้วย
450),4169,นางสาวอนุสรี ทับสุวรรณ,พรรครวมพลังประชาซาติไทย,ไม่เห็นด้วย
451,4170,นายอภิขัย เตชะอุบล,พรรคประชาธิปัตย์,ไม่เห็นด้วย
452,471,นายอภิชา เลิศพซรกมล,พรรคภูมิใจไทย,ไม่เห็นด้วย
453,4713,นายอภิชาติ ศีริสุนทร,พรรคอนาคตใหม่,เห็นด้วย
ๆ54,4ผี,นายสุทัศน์ เงินหมื่น,พรรคประชาธิปัตย์,ไม่เห็นด้วย
455,475,นางอมรัตน์ โชคปฏมิตต์กุล,พรรคอนาคตใหม่,เห็นด้วย
456,ได6,นายอรรถกร ศิริลัทธยากร,พรรคพลังประชารัฐ,ไม่เห็นด้วย
4ๆ57,4ๆ477,ร้อยตํารวจเอก อรุณ สวัสดี,พรรคพลังประชารัฐ,ไม่เห็นด้วย
458,4ๆ478,นายอัครเดช วงษ์พิทักษ์โรจน์,พรรคประชาธิปัตย์,ไม่เห็นด้วย
459,ส479,นายอัครวัฒน์ อัศวเหม,พรรคพลังประชารัฐ,ไม่เห็นด้วย
460,480,นายอัฏฐุพล โพธิพิพิธ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
6861,4ๆ481,นายอันวาร์ สศาและ,พรรศประชาธิปัตย์,ไม่เห็นด้วย
462,482,นายอับดุลบาซิม อานุ,พรรคภูมิใจไทย,ไม่เห็นด้วย
463,ๆ"84,นายอัศวิน วิภูศิริ,พรรคประชาธิปัตย์,ไม่เห็นด้วย
464,4ไ485,นายอาดิลัน อาลียิสเฮาะ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
8465,86,นางอาภรณ์ สาราค่า,พรรคเพื่อไทย,ไม่เห็นด้วย
4ไอ้อ,4ๆ487,นายอารี ไกรนรา,พรรคเพื่อซาติ,ไม่เห็นด้วย
467,488,นายอาสพลจธ์ สรรณ์ไตรภพ,พรรคภูมิใจไทย,ไม่เห็นด้วย
ล468,489,ขบนายอํานาจ วิลาวัลย์,พรรคภูมิใจไทย,ไม่เห็นด้วย
4169,490,บายอําไพ กองมณี,พรรคเสร็รวมไทย,เห็นด้วย
470,491,นายอิทธิรัตน์ จันทรสุรินทร์,พรรคเพื่อไทย,ไม่เห็นด้วย
471,492,นายอิสสระ สมชัย,พรรคประชาธีปัตย์,ไม่เห็นด้วย
472,493,นายอุบสศักดิ์ บัวหสวงงาม,พรรคเพื่อไทย,ไม่เห็นด้วย
473,496<,นายเอกการ ซือหรงธรรม,พรรคอนาคตใหม่,เห็นด้วย
474,495,นายเอกซัย ทรงอ้านาจเจริญ,พรรคเพื่อไทย,ไม่เห็นด้วย
475,496,นายเอกธนัซ อินทร์รอด,พรรคเพื่อไทย,ไม่เห็นด้วย
476,ๆ97,นายเอกฎพ เพียรพิเศษ,พรรคอนาคตใหม่,เห็นด้วย
77,498,นายเอกราช ขางเหลา,พรรคพลังประชารัฐ,ไม่เห็นด้วย
478,4199,นายเอี่ยม ทองใจสด,พรรคพลังประชารัฐ,ไม่เห็นด้วย
479,500,นายโอชิษฐ์ เกียรติก้องซูชัย,พรรคเพื่อไทย,ไม่เห็นด้วย
,ผู้ปฏิบัติหน้าที่ประธาบในที่ประชุม
 นายชวนบน หลีกภัย,ประธานสภาผู้แทนราษฎร
